Time in s	CH I in Volt	
8.91E-3	-1.20E-01	
8.92E-3	-1.80E-01	
8.93E-3	-2.20E-01	
8.94E-3	-2.80E-01	
8.95E-3	-3.40E-01	
8.96E-3	-4.00E-01	
8.97E-3	-4.60E-01	
8.98E-3	-5.20E-01	
8.99E-3	-5.60E-01	
9.E-3	-6.20E-01	
9.01E-3	-6.80E-01	
9.02E-3	-7.40E-01	
9.03E-3	-7.80E-01	
9.04E-3	-8.40E-01	
9.05E-3	-8.80E-01	
9.06E-3	-9.20E-01	
9.07E-3	-9.80E-01	
9.08E-3	-1.02E+00	
9.09E-3	-1.06E+00	
9.1E-3	-1.10E+00	
9.11E-3	-1.14E+00	
9.12E-3	-1.18E+00	
9.13E-3	-1.22E+00	
9.14E-3	-1.28E+00	
9.15E-3	-1.30E+00	
9.16E-3	-1.34E+00	
9.17E-3	-1.38E+00	
9.18E-3	-1.42E+00	
9.19E-3	-1.44E+00	
9.2E-3	-1.48E+00	
9.21E-3	-1.50E+00	
9.22E-3	-1.52E+00	
9.23E-3	-1.54E+00	
9.24E-3	-1.54E+00	
9.25E-3	-1.54E+00	
9.26E-3	-1.54E+00	
9.27E-3	-1.54E+00	
9.28E-3	-1.56E+00	
9.29E-3	-1.54E+00	
9.3E-3	-1.54E+00	
9.31E-3	-1.54E+00	
9.32E-3	-1.54E+00	
9.33E-3	-1.54E+00	
9.34E-3	-1.54E+00	
9.35E-3	-1.54E+00	
9.36E-3	-1.54E+00	
9.37E-3	-1.54E+00	
9.38E-3	-1.54E+00	
9.39E-3	-1.54E+00	
9.4E-3	-1.54E+00	
9.41E-3	-1.54E+00	
9.42E-3	-1.54E+00	
9.43E-3	-1.54E+00	
9.44E-3	-1.54E+00	
9.45E-3	-1.54E+00	
9.46E-3	-1.54E+00	
9.47E-3	-1.54E+00	
9.48E-3	-1.54E+00	
9.49E-3	-1.54E+00	
9.5E-3	-1.54E+00	
9.51E-3	-1.54E+00	
9.52E-3	-1.54E+00	
9.53E-3	-1.54E+00	
9.54E-3	-1.54E+00	
9.55E-3	-1.54E+00	
9.56E-3	-1.54E+00	
9.57E-3	-1.54E+00	
9.58E-3	-1.56E+00	
9.59E-3	-1.54E+00	
9.6E-3	-1.54E+00	
9.61E-3	-1.54E+00	
9.62E-3	-1.56E+00	
9.63E-3	-1.54E+00	
9.64E-3	-1.54E+00	
9.65E-3	-1.54E+00	
9.66E-3	-1.54E+00	
9.67E-3	-1.54E+00	
9.68E-3	-1.54E+00	
9.69E-3	-1.54E+00	
9.7E-3	-1.54E+00	
9.71E-3	-1.54E+00	
9.72E-3	-1.54E+00	
9.73E-3	-1.54E+00	
9.74E-3	-1.54E+00	
9.75E-3	-1.54E+00	
9.76E-3	-1.54E+00	
9.77E-3	-1.54E+00	
9.78E-3	-1.54E+00	
9.79E-3	-1.54E+00	
9.8E-3	-1.56E+00	
9.81E-3	-1.54E+00	
9.82E-3	-1.54E+00	
9.83E-3	-1.54E+00	
9.84E-3	-1.54E+00	
9.85E-3	-1.54E+00	
9.86E-3	-1.54E+00	
9.87E-3	-1.54E+00	
9.88E-3	-1.54E+00	
9.89E-3	-1.54E+00	
9.9E-3	-1.54E+00	
9.91E-3	-1.54E+00	
9.92E-3	-1.54E+00	
9.93E-3	-1.54E+00	
9.94E-3	-1.54E+00	
9.95E-3	-1.54E+00	
9.96E-3	-1.54E+00	
9.97E-3	-1.54E+00	
9.98E-3	-1.54E+00	
9.99E-3	-1.54E+00	
1.E-2	-1.54E+00	
1.001E-2	-1.54E+00	
1.002E-2	-1.54E+00	
1.003E-2	-1.54E+00	
1.004E-2	-1.54E+00	
1.005E-2	-1.54E+00	
1.006E-2	-1.54E+00	
1.007E-2	-1.54E+00	
1.008E-2	-1.54E+00	
1.009E-2	-1.54E+00	
1.01E-2	-1.54E+00	
1.011E-2	-1.54E+00	
1.012E-2	-1.54E+00	
1.013E-2	-1.54E+00	
1.014E-2	-1.54E+00	
1.015E-2	-1.54E+00	
1.016E-2	-1.54E+00	
1.017E-2	-1.54E+00	
1.018E-2	-1.54E+00	
1.019E-2	-1.54E+00	
1.02E-2	-1.54E+00	
1.021E-2	-1.54E+00	
1.022E-2	-1.54E+00	
1.023E-2	-1.54E+00	
1.024E-2	-1.54E+00	
1.025E-2	-1.54E+00	
1.026E-2	-1.54E+00	
1.027E-2	-1.54E+00	
1.028E-2	-1.54E+00	
1.029E-2	-1.54E+00	
1.03E-2	-1.54E+00	
1.031E-2	-1.54E+00	
1.032E-2	-1.54E+00	
1.033E-2	-1.54E+00	
1.034E-2	-1.54E+00	
1.035E-2	-1.54E+00	
1.036E-2	-1.54E+00	
1.037E-2	-1.54E+00	
1.038E-2	-1.54E+00	
1.039E-2	-1.54E+00	
1.04E-2	-1.54E+00	
1.041E-2	-1.54E+00	
1.042E-2	-1.54E+00	
1.043E-2	-1.54E+00	
1.044E-2	-1.54E+00	
1.045E-2	-1.54E+00	
1.046E-2	-1.54E+00	
1.047E-2	-1.54E+00	
1.048E-2	-1.54E+00	
1.049E-2	-1.54E+00	
1.05E-2	-1.54E+00	
1.051E-2	-1.52E+00	
1.052E-2	-1.52E+00	
1.053E-2	-1.54E+00	
1.054E-2	-1.54E+00	
1.055E-2	-1.54E+00	
1.056E-2	-1.54E+00	
1.057E-2	-1.52E+00	
1.058E-2	-1.54E+00	
1.059E-2	-1.52E+00	
1.06E-2	-1.54E+00	
1.061E-2	-1.54E+00	
1.062E-2	-1.54E+00	
1.063E-2	-1.52E+00	
1.064E-2	-1.52E+00	
1.065E-2	-1.54E+00	
1.066E-2	-1.52E+00	
1.067E-2	-1.52E+00	
1.068E-2	-1.52E+00	
1.069E-2	-1.54E+00	
1.07E-2	-1.52E+00	
1.071E-2	-1.54E+00	
1.072E-2	-1.52E+00	
1.073E-2	-1.52E+00	
1.074E-2	-1.54E+00	
1.075E-2	-1.52E+00	
1.076E-2	-1.52E+00	
1.077E-2	-1.52E+00	
1.078E-2	-1.54E+00	
1.079E-2	-1.52E+00	
1.08E-2	-1.52E+00	
1.081E-2	-1.52E+00	
1.082E-2	-1.54E+00	
1.083E-2	-1.52E+00	
1.084E-2	-1.54E+00	
1.085E-2	-1.54E+00	
1.086E-2	-1.52E+00	
1.087E-2	-1.52E+00	
1.088E-2	-1.54E+00	
1.089E-2	-1.54E+00	
1.09E-2	-1.54E+00	
1.091E-2	-1.52E+00	
1.092E-2	-1.52E+00	
1.093E-2	-1.52E+00	
1.094E-2	-1.54E+00	
1.095E-2	-1.52E+00	
1.096E-2	-1.52E+00	
1.097E-2	-1.54E+00	
1.098E-2	-1.52E+00	
1.099E-2	-1.52E+00	
1.1E-2	-1.52E+00	
1.101E-2	-1.52E+00	
1.102E-2	-1.54E+00	
1.103E-2	-1.52E+00	
1.104E-2	-1.52E+00	
1.105E-2	-1.52E+00	
1.106E-2	-1.54E+00	
1.107E-2	-1.52E+00	
1.108E-2	-1.52E+00	
1.109E-2	-1.52E+00	
1.11E-2	-1.52E+00	
1.111E-2	-1.52E+00	
1.112E-2	-1.52E+00	
1.113E-2	-1.52E+00	
1.114E-2	-1.52E+00	
1.115E-2	-1.52E+00	
1.116E-2	-1.52E+00	
1.117E-2	-1.52E+00	
1.118E-2	-1.52E+00	
1.119E-2	-1.52E+00	
1.12E-2	-1.54E+00	
1.121E-2	-1.52E+00	
1.122E-2	-1.52E+00	
1.123E-2	-1.52E+00	
1.124E-2	-1.52E+00	
1.125E-2	-1.52E+00	
1.126E-2	-1.52E+00	
1.127E-2	-1.52E+00	
1.128E-2	-1.52E+00	
1.129E-2	-1.52E+00	
1.13E-2	-1.52E+00	
1.131E-2	-1.52E+00	
1.132E-2	-1.52E+00	
1.133E-2	-1.52E+00	
1.134E-2	-1.52E+00	
1.135E-2	-1.52E+00	
1.136E-2	-1.52E+00	
1.137E-2	-1.52E+00	
1.138E-2	-1.52E+00	
1.139E-2	-1.52E+00	
1.14E-2	-1.52E+00	
1.141E-2	-1.52E+00	
1.142E-2	-1.52E+00	
1.143E-2	-1.52E+00	
1.144E-2	-1.52E+00	
1.145E-2	-1.52E+00	
1.146E-2	-1.52E+00	
1.147E-2	-1.52E+00	
1.148E-2	-1.52E+00	
1.149E-2	-1.52E+00	
1.15E-2	-1.52E+00	
1.151E-2	-1.52E+00	
1.152E-2	-1.52E+00	
1.153E-2	-1.52E+00	
1.154E-2	-1.52E+00	
1.155E-2	-1.52E+00	
1.156E-2	-1.52E+00	
1.157E-2	-1.52E+00	
1.158E-2	-1.52E+00	
1.159E-2	-1.52E+00	
1.16E-2	-1.52E+00	
1.161E-2	-1.52E+00	
1.162E-2	-1.52E+00	
1.163E-2	-1.52E+00	
1.164E-2	-1.52E+00	
1.165E-2	-1.52E+00	
1.166E-2	-1.52E+00	
1.167E-2	-1.52E+00	
1.168E-2	-1.52E+00	
1.169E-2	-1.52E+00	
1.17E-2	-1.52E+00	
1.171E-2	-1.52E+00	
1.172E-2	-1.52E+00	
1.173E-2	-1.52E+00	
1.174E-2	-1.52E+00	
1.175E-2	-1.52E+00	
1.176E-2	-1.52E+00	
1.177E-2	-1.52E+00	
1.178E-2	-1.52E+00	
1.179E-2	-1.50E+00	
1.18E-2	-1.52E+00	
1.181E-2	-1.52E+00	
1.182E-2	-1.52E+00	
1.183E-2	-1.52E+00	
1.184E-2	-1.52E+00	
1.185E-2	-1.52E+00	
1.186E-2	-1.52E+00	
1.187E-2	-1.52E+00	
1.188E-2	-1.52E+00	
1.189E-2	-1.50E+00	
1.19E-2	-1.52E+00	
1.191E-2	-1.52E+00	
1.192E-2	-1.52E+00	
1.193E-2	-1.50E+00	
1.194E-2	-1.52E+00	
1.195E-2	-1.52E+00	
1.196E-2	-1.52E+00	
1.197E-2	-1.52E+00	
1.198E-2	-1.52E+00	
1.199E-2	-1.52E+00	
1.2E-2	-1.52E+00	
1.201E-2	-1.50E+00	
1.202E-2	-1.52E+00	
1.203E-2	-1.52E+00	
1.204E-2	-1.50E+00	
1.205E-2	-1.52E+00	
1.206E-2	-1.52E+00	
1.207E-2	-1.52E+00	
1.208E-2	-1.52E+00	
1.209E-2	-1.50E+00	
1.21E-2	-1.50E+00	
1.211E-2	-1.52E+00	
1.212E-2	-1.52E+00	
1.213E-2	-1.50E+00	
1.214E-2	-1.52E+00	
1.215E-2	-1.50E+00	
1.216E-2	-1.50E+00	
1.217E-2	-1.50E+00	
1.218E-2	-1.52E+00	
1.219E-2	-1.52E+00	
1.22E-2	-1.50E+00	
1.221E-2	-1.52E+00	
1.222E-2	-1.52E+00	
1.223E-2	-1.50E+00	
1.224E-2	-1.50E+00	
1.225E-2	-1.50E+00	
1.226E-2	-1.50E+00	
1.227E-2	-1.50E+00	
1.228E-2	-1.52E+00	
1.229E-2	-1.50E+00	
1.23E-2	-1.50E+00	
1.231E-2	-1.50E+00	
1.232E-2	-1.52E+00	
1.233E-2	-1.50E+00	
1.234E-2	-1.50E+00	
1.235E-2	-1.50E+00	
1.236E-2	-1.52E+00	
1.237E-2	-1.50E+00	
1.238E-2	-1.50E+00	
1.239E-2	-1.50E+00	
1.24E-2	-1.50E+00	
1.241E-2	-1.50E+00	
1.242E-2	-1.50E+00	
1.243E-2	-1.50E+00	
1.244E-2	-1.50E+00	
1.245E-2	-1.50E+00	
1.246E-2	-1.50E+00	
1.247E-2	-1.50E+00	
1.248E-2	-1.52E+00	
1.249E-2	-1.50E+00	
1.25E-2	-1.52E+00	
1.251E-2	-1.50E+00	
1.252E-2	-1.50E+00	
1.253E-2	-1.50E+00	
1.254E-2	-1.50E+00	
1.255E-2	-1.50E+00	
1.256E-2	-1.50E+00	
1.257E-2	-1.50E+00	
1.258E-2	-1.50E+00	
1.259E-2	-1.50E+00	
1.26E-2	-1.50E+00	
1.261E-2	-1.50E+00	
1.262E-2	-1.50E+00	
1.263E-2	-1.50E+00	
1.264E-2	-1.50E+00	
1.265E-2	-1.50E+00	
1.266E-2	-1.50E+00	
1.267E-2	-1.50E+00	
1.268E-2	-1.50E+00	
1.269E-2	-1.50E+00	
1.27E-2	-1.50E+00	
1.271E-2	-1.50E+00	
1.272E-2	-1.50E+00	
1.273E-2	-1.50E+00	
1.274E-2	-1.50E+00	
1.275E-2	-1.50E+00	
1.276E-2	-1.50E+00	
1.277E-2	-1.50E+00	
1.278E-2	-1.50E+00	
1.279E-2	-1.50E+00	
1.28E-2	-1.50E+00	
1.281E-2	-1.50E+00	
1.282E-2	-1.50E+00	
1.283E-2	-1.50E+00	
1.284E-2	-1.50E+00	
1.285E-2	-1.50E+00	
1.286E-2	-1.50E+00	
1.287E-2	-1.50E+00	
1.288E-2	-1.50E+00	
1.289E-2	-1.50E+00	
1.29E-2	-1.50E+00	
1.291E-2	-1.50E+00	
1.292E-2	-1.50E+00	
1.293E-2	-1.50E+00	
1.294E-2	-1.50E+00	
1.295E-2	-1.50E+00	
1.296E-2	-1.50E+00	
1.297E-2	-1.50E+00	
1.298E-2	-1.50E+00	
1.299E-2	-1.50E+00	
1.3E-2	-1.50E+00	
1.301E-2	-1.50E+00	
1.302E-2	-1.50E+00	
1.303E-2	-1.50E+00	
1.304E-2	-1.50E+00	
1.305E-2	-1.50E+00	
1.306E-2	-1.50E+00	
1.307E-2	-1.50E+00	
1.308E-2	-1.48E+00	
1.309E-2	-1.50E+00	
1.31E-2	-1.50E+00	
1.311E-2	-1.50E+00	
1.312E-2	-1.50E+00	
1.313E-2	-1.50E+00	
1.314E-2	-1.50E+00	
1.315E-2	-1.50E+00	
1.316E-2	-1.50E+00	
1.317E-2	-1.50E+00	
1.318E-2	-1.50E+00	
1.319E-2	-1.48E+00	
1.32E-2	-1.50E+00	
1.321E-2	-1.50E+00	
1.322E-2	-1.50E+00	
1.323E-2	-1.50E+00	
1.324E-2	-1.48E+00	
1.325E-2	-1.48E+00	
1.326E-2	-1.50E+00	
1.327E-2	-1.48E+00	
1.328E-2	-1.48E+00	
1.329E-2	-1.48E+00	
1.33E-2	-1.50E+00	
1.331E-2	-1.50E+00	
1.332E-2	-1.50E+00	
1.333E-2	-1.50E+00	
1.334E-2	-1.50E+00	
1.335E-2	-1.48E+00	
1.336E-2	-1.50E+00	
1.337E-2	-1.50E+00	
1.338E-2	-1.50E+00	
1.339E-2	-1.48E+00	
1.34E-2	-1.50E+00	
1.341E-2	-1.50E+00	
1.342E-2	-1.48E+00	
1.343E-2	-1.48E+00	
1.344E-2	-1.48E+00	
1.345E-2	-1.48E+00	
1.346E-2	-1.48E+00	
1.347E-2	-1.48E+00	
1.348E-2	-1.48E+00	
1.349E-2	-1.48E+00	
1.35E-2	-1.50E+00	
1.351E-2	-1.48E+00	
1.352E-2	-1.50E+00	
1.353E-2	-1.48E+00	
1.354E-2	-1.50E+00	
1.355E-2	-1.48E+00	
1.356E-2	-1.48E+00	
1.357E-2	-1.48E+00	
1.358E-2	-1.48E+00	
1.359E-2	-1.48E+00	
1.36E-2	-1.48E+00	
1.361E-2	-1.48E+00	
1.362E-2	-1.48E+00	
1.363E-2	-1.48E+00	
1.364E-2	-1.50E+00	
1.365E-2	-1.48E+00	
1.366E-2	-1.48E+00	
1.367E-2	-1.48E+00	
1.368E-2	-1.48E+00	
1.369E-2	-1.48E+00	
1.37E-2	-1.48E+00	
1.371E-2	-1.48E+00	
1.372E-2	-1.48E+00	
1.373E-2	-1.48E+00	
1.374E-2	-1.48E+00	
1.375E-2	-1.48E+00	
1.376E-2	-1.48E+00	
1.377E-2	-1.48E+00	
1.378E-2	-1.48E+00	
1.379E-2	-1.48E+00	
1.38E-2	-1.48E+00	
1.381E-2	-1.48E+00	
1.382E-2	-1.48E+00	
1.383E-2	-1.48E+00	
1.384E-2	-1.48E+00	
1.385E-2	-1.48E+00	
1.386E-2	-1.48E+00	
1.387E-2	-1.48E+00	
1.388E-2	-1.48E+00	
1.389E-2	-1.48E+00	
1.39E-2	-1.48E+00	
1.391E-2	-1.48E+00	
1.392E-2	-1.48E+00	
1.393E-2	-1.48E+00	
1.394E-2	-1.48E+00	
1.395E-2	-1.48E+00	
1.396E-2	-1.48E+00	
1.397E-2	-1.48E+00	
1.398E-2	-1.48E+00	
1.399E-2	-1.48E+00	
1.4E-2	-1.48E+00	
1.401E-2	-1.48E+00	
1.402E-2	-1.48E+00	
1.403E-2	-1.48E+00	
1.404E-2	-1.48E+00	
1.405E-2	-1.48E+00	
1.406E-2	-1.48E+00	
1.407E-2	-1.48E+00	
1.408E-2	-1.48E+00	
1.409E-2	-1.48E+00	
1.41E-2	-1.48E+00	
1.411E-2	-1.48E+00	
1.412E-2	-1.48E+00	
1.413E-2	-1.48E+00	
1.414E-2	-1.48E+00	
1.415E-2	-1.46E+00	
1.416E-2	-1.46E+00	
1.417E-2	-1.46E+00	
1.418E-2	-1.44E+00	
1.419E-2	-1.42E+00	
1.42E-2	-1.42E+00	
1.421E-2	-1.40E+00	
1.422E-2	-1.38E+00	
1.423E-2	-1.36E+00	
1.424E-2	-1.34E+00	
1.425E-2	-1.32E+00	
1.426E-2	-1.32E+00	
1.427E-2	-1.30E+00	
1.428E-2	-1.28E+00	
1.429E-2	-1.24E+00	
1.43E-2	-1.22E+00	
1.431E-2	-1.20E+00	
1.432E-2	-1.18E+00	
1.433E-2	-1.16E+00	
1.434E-2	-1.14E+00	
1.435E-2	-1.12E+00	
1.436E-2	-1.10E+00	
1.437E-2	-1.08E+00	
1.438E-2	-1.04E+00	
1.439E-2	-1.02E+00	
1.44E-2	-1.00E+00	
1.441E-2	-9.80E-01	
1.442E-2	-9.60E-01	
1.443E-2	-9.40E-01	
1.444E-2	-9.00E-01	
1.445E-2	-8.80E-01	
1.446E-2	-8.60E-01	
1.447E-2	-8.40E-01	
1.448E-2	-8.20E-01	
1.449E-2	-7.80E-01	
1.45E-2	-7.60E-01	
1.451E-2	-7.40E-01	
1.452E-2	-7.00E-01	
1.453E-2	-6.80E-01	
1.454E-2	-6.60E-01	
1.455E-2	-6.20E-01	
1.456E-2	-6.00E-01	
1.457E-2	-5.60E-01	
1.458E-2	-5.40E-01	
1.459E-2	-5.00E-01	
1.46E-2	-4.80E-01	
1.461E-2	-4.40E-01	
1.462E-2	-4.20E-01	
1.463E-2	-4.00E-01	
1.464E-2	-3.60E-01	
1.465E-2	-3.40E-01	
1.466E-2	-3.00E-01	
1.467E-2	-2.80E-01	
1.468E-2	-2.40E-01	
1.469E-2	-2.20E-01	
1.47E-2	-1.80E-01	
1.471E-2	-1.60E-01	
1.472E-2	-1.20E-01	
1.473E-2	-1.00E-01	
1.474E-2	-6.00E-02	
1.475E-2	-4.00E-02	
1.476E-2	0.00E+00	
1.477E-2	2.00E-02	
1.478E-2	6.00E-02	
1.479E-2	8.00E-02	
1.48E-2	1.20E-01	
1.481E-2	1.60E-01	
1.482E-2	1.80E-01	
1.483E-2	2.20E-01	
1.484E-2	2.60E-01	
1.485E-2	3.00E-01	
1.486E-2	3.20E-01	
1.487E-2	3.60E-01	
1.488E-2	4.00E-01	
1.489E-2	4.20E-01	
1.49E-2	4.60E-01	
1.491E-2	5.00E-01	
1.492E-2	5.40E-01	
1.493E-2	5.60E-01	
1.494E-2	6.00E-01	
1.495E-2	6.20E-01	
1.496E-2	6.40E-01	
1.497E-2	6.80E-01	
1.498E-2	6.80E-01	
1.499E-2	7.00E-01	
1.5E-2	7.20E-01	
1.501E-2	7.40E-01	
1.502E-2	7.60E-01	
1.503E-2	7.80E-01	
1.504E-2	8.00E-01	
1.505E-2	8.00E-01	
1.506E-2	8.20E-01	
1.507E-2	8.40E-01	
1.508E-2	8.40E-01	
1.509E-2	8.60E-01	
1.51E-2	8.80E-01	
1.511E-2	9.00E-01	
1.512E-2	9.20E-01	
1.513E-2	9.40E-01	
1.514E-2	9.40E-01	
1.515E-2	9.60E-01	
1.516E-2	9.80E-01	
1.517E-2	9.80E-01	
1.518E-2	1.00E+00	
1.519E-2	1.02E+00	
1.52E-2	1.04E+00	
1.521E-2	1.04E+00	
1.522E-2	1.06E+00	
1.523E-2	1.06E+00	
1.524E-2	1.10E+00	
1.525E-2	1.10E+00	
1.526E-2	1.10E+00	
1.527E-2	1.12E+00	
1.528E-2	1.14E+00	
1.529E-2	1.14E+00	
1.53E-2	1.16E+00	
1.531E-2	1.16E+00	
1.532E-2	1.16E+00	
1.533E-2	1.18E+00	
1.534E-2	1.20E+00	
1.535E-2	1.20E+00	
1.536E-2	1.22E+00	
1.537E-2	1.22E+00	
1.538E-2	1.24E+00	
1.539E-2	1.26E+00	
1.54E-2	1.26E+00	
1.541E-2	1.26E+00	
1.542E-2	1.28E+00	
1.543E-2	1.30E+00	
1.544E-2	1.30E+00	
1.545E-2	1.30E+00	
1.546E-2	1.30E+00	
1.547E-2	1.32E+00	
1.548E-2	1.34E+00	
1.549E-2	1.34E+00	
1.55E-2	1.34E+00	
1.551E-2	1.36E+00	
1.552E-2	1.34E+00	
1.553E-2	1.36E+00	
1.554E-2	1.38E+00	
1.555E-2	1.38E+00	
1.556E-2	1.40E+00	
1.557E-2	1.40E+00	
1.558E-2	1.40E+00	
1.559E-2	1.42E+00	
1.56E-2	1.44E+00	
1.561E-2	1.44E+00	
1.562E-2	1.44E+00	
1.563E-2	1.44E+00	
1.564E-2	1.46E+00	
1.565E-2	1.46E+00	
1.566E-2	1.46E+00	
1.567E-2	1.46E+00	
1.568E-2	1.48E+00	
1.569E-2	1.48E+00	
1.57E-2	1.48E+00	
1.571E-2	1.48E+00	
1.572E-2	1.48E+00	
1.573E-2	1.48E+00	
1.574E-2	1.50E+00	
1.575E-2	1.52E+00	
1.576E-2	1.52E+00	
1.577E-2	1.52E+00	
1.578E-2	1.52E+00	
1.579E-2	1.54E+00	
1.58E-2	1.54E+00	
1.581E-2	1.54E+00	
1.582E-2	1.54E+00	
1.583E-2	1.56E+00	
1.584E-2	1.56E+00	
1.585E-2	1.56E+00	
1.586E-2	1.58E+00	
1.587E-2	1.58E+00	
1.588E-2	1.58E+00	
1.589E-2	1.58E+00	
1.59E-2	1.58E+00	
1.591E-2	1.58E+00	
1.592E-2	1.60E+00	
1.593E-2	1.60E+00	
1.594E-2	1.58E+00	
1.595E-2	1.60E+00	
1.596E-2	1.62E+00	
1.597E-2	1.60E+00	
1.598E-2	1.60E+00	
1.599E-2	1.62E+00	
1.6E-2	1.62E+00	
1.601E-2	1.62E+00	
1.602E-2	1.62E+00	
1.603E-2	1.62E+00	
1.604E-2	1.62E+00	
1.605E-2	1.64E+00	
1.606E-2	1.64E+00	
1.607E-2	1.62E+00	
1.608E-2	1.62E+00	
1.609E-2	1.64E+00	
1.61E-2	1.64E+00	
1.611E-2	1.64E+00	
1.612E-2	1.66E+00	
1.613E-2	1.64E+00	
1.614E-2	1.66E+00	
1.615E-2	1.68E+00	
1.616E-2	1.66E+00	
1.617E-2	1.66E+00	
1.618E-2	1.66E+00	
1.619E-2	1.66E+00	
1.62E-2	1.68E+00	
1.621E-2	1.66E+00	
1.622E-2	1.68E+00	
1.623E-2	1.68E+00	
1.624E-2	1.68E+00	
1.625E-2	1.68E+00	
1.626E-2	1.68E+00	
1.627E-2	1.68E+00	
1.628E-2	1.68E+00	
1.629E-2	1.68E+00	
1.63E-2	1.70E+00	
1.631E-2	1.70E+00	
1.632E-2	1.70E+00	
1.633E-2	1.68E+00	
1.634E-2	1.70E+00	
1.635E-2	1.70E+00	
1.636E-2	1.70E+00	
1.637E-2	1.72E+00	
1.638E-2	1.70E+00	
1.639E-2	1.70E+00	
1.64E-2	1.72E+00	
1.641E-2	1.70E+00	
1.642E-2	1.70E+00	
1.643E-2	1.72E+00	
1.644E-2	1.72E+00	
1.645E-2	1.72E+00	
1.646E-2	1.72E+00	
1.647E-2	1.72E+00	
1.648E-2	1.72E+00	
1.649E-2	1.70E+00	
1.65E-2	1.72E+00	
1.651E-2	1.74E+00	
1.652E-2	1.72E+00	
1.653E-2	1.72E+00	
1.654E-2	1.72E+00	
1.655E-2	1.72E+00	
1.656E-2	1.74E+00	
1.657E-2	1.74E+00	
1.658E-2	1.74E+00	
1.659E-2	1.74E+00	
1.66E-2	1.74E+00	
1.661E-2	1.74E+00	
1.662E-2	1.74E+00	
1.663E-2	1.76E+00	
1.664E-2	1.74E+00	
1.665E-2	1.74E+00	
1.666E-2	1.76E+00	
1.667E-2	1.76E+00	
1.668E-2	1.74E+00	
1.669E-2	1.74E+00	
1.67E-2	1.76E+00	
1.671E-2	1.76E+00	
1.672E-2	1.78E+00	
1.673E-2	1.76E+00	
1.674E-2	1.76E+00	
1.675E-2	1.76E+00	
1.676E-2	1.76E+00	
1.677E-2	1.78E+00	
1.678E-2	1.76E+00	
1.679E-2	1.78E+00	
1.68E-2	1.78E+00	
1.681E-2	1.78E+00	
1.682E-2	1.78E+00	
1.683E-2	1.78E+00	
1.684E-2	1.76E+00	
1.685E-2	1.76E+00	
1.686E-2	1.76E+00	
1.687E-2	1.78E+00	
1.688E-2	1.78E+00	
1.689E-2	1.78E+00	
1.69E-2	1.78E+00	
1.691E-2	1.78E+00	
1.692E-2	1.80E+00	
1.693E-2	1.78E+00	
1.694E-2	1.78E+00	
1.695E-2	1.78E+00	
1.696E-2	1.78E+00	
1.697E-2	1.78E+00	
1.698E-2	1.80E+00	
1.699E-2	1.80E+00	
1.7E-2	1.80E+00	
1.701E-2	1.80E+00	
1.702E-2	1.80E+00	
1.703E-2	1.78E+00	
1.704E-2	1.80E+00	
1.705E-2	1.80E+00	
1.706E-2	1.78E+00	
1.707E-2	1.80E+00	
1.708E-2	1.80E+00	
1.709E-2	1.78E+00	
1.71E-2	1.80E+00	
1.711E-2	1.80E+00	
1.712E-2	1.80E+00	
1.713E-2	1.80E+00	
1.714E-2	1.80E+00	
1.715E-2	1.80E+00	
1.716E-2	1.80E+00	
1.717E-2	1.80E+00	
1.718E-2	1.80E+00	
1.719E-2	1.78E+00	
1.72E-2	1.80E+00	
1.721E-2	1.80E+00	
1.722E-2	1.80E+00	
1.723E-2	1.80E+00	
1.724E-2	1.82E+00	
1.725E-2	1.82E+00	
1.726E-2	1.80E+00	
1.727E-2	1.80E+00	
1.728E-2	1.82E+00	
1.729E-2	1.80E+00	
1.73E-2	1.82E+00	
1.731E-2	1.82E+00	
1.732E-2	1.82E+00	
1.733E-2	1.82E+00	
1.734E-2	1.82E+00	
1.735E-2	1.82E+00	
1.736E-2	1.82E+00	
1.737E-2	1.80E+00	
1.738E-2	1.80E+00	
1.739E-2	1.82E+00	
1.74E-2	1.82E+00	
1.741E-2	1.82E+00	
1.742E-2	1.80E+00	
1.743E-2	1.80E+00	
1.744E-2	1.80E+00	
1.745E-2	1.82E+00	
1.746E-2	1.80E+00	
1.747E-2	1.82E+00	
1.748E-2	1.82E+00	
1.749E-2	1.82E+00	
1.75E-2	1.82E+00	
1.751E-2	1.82E+00	
1.752E-2	1.82E+00	
1.753E-2	1.80E+00	
1.754E-2	1.80E+00	
1.755E-2	1.82E+00	
1.756E-2	1.82E+00	
1.757E-2	1.82E+00	
1.758E-2	1.82E+00	
1.759E-2	1.80E+00	
1.76E-2	1.82E+00	
1.761E-2	1.82E+00	
1.762E-2	1.80E+00	
1.763E-2	1.80E+00	
1.764E-2	1.82E+00	
1.765E-2	1.82E+00	
1.766E-2	1.80E+00	
1.767E-2	1.82E+00	
1.768E-2	1.80E+00	
1.769E-2	1.80E+00	
1.77E-2	1.82E+00	
1.771E-2	1.82E+00	
1.772E-2	1.80E+00	
1.773E-2	1.80E+00	
1.774E-2	1.82E+00	
1.775E-2	1.82E+00	
1.776E-2	1.82E+00	
1.777E-2	1.82E+00	
1.778E-2	1.80E+00	
1.779E-2	1.82E+00	
1.78E-2	1.82E+00	
1.781E-2	1.82E+00	
1.782E-2	1.82E+00	
1.783E-2	1.82E+00	
